,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
3788,CHEMBL3965783,O=C(/C=C/c1ccc(O)cc1O)NCCC1CCN(Cc2ccccc2)CC1,active,380.4880000000001,3.5295000000000023,3.0,4.0,6.00436480540245
3790,CHEMBL3916769,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)c(OC)c1,active,408.54200000000014,4.135500000000004,1.0,4.0,6.200659450546418
3791,CHEMBL3905695,COc1ccc(/C=C/C(=O)NCCC2CCN(Cc3ccccc3)CC2)cc1,active,378.5160000000001,4.126900000000004,1.0,3.0,6.309803919971486
3795,CHEMBL3901082,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)C1CCN(Cc2ccccc2)CC1,inactive,424.5480000000003,4.179980000000003,1.0,5.0,4.192464971931146
3797,CHEMBL3910142,C#CCN(Cc1ccc2cccc(O)c2n1)C(C#N)CCC1CCN(Cc2ccccc2)CC1,active,452.6020000000004,4.960180000000005,1.0,5.0,7.5376020021010435
3798,CHEMBL8706,C#CCN(C)CCCOc1ccc(Cl)cc1Cl,inactive,272.175,3.327300000000002,0.0,2.0,3.3010299956639813
3799,CHEMBL972,C#CCN(C)[C@H](C)Cc1ccccc1,inactive,187.286,2.1826,0.0,1.0,3.3010299956639813
3800,CHEMBL3291019,C#CCN(Cc1ccc(O)c2ncccc12)C(C#N)CCC1CCN(Cc2ccccc2)CC1,active,452.6020000000004,4.960180000000006,1.0,5.0,6.455931955649724
3801,CHEMBL3960962,c1ccc(COc2ccc(CN3CCc4ccccc4C3)cc2)cc1,inactive,329.44300000000004,4.8239000000000045,0.0,2.0,3.6989700043360187
3802,CHEMBL1903032,CCOc1ccc(-n2c(SCc3nc(-c4ccccc4C)no3)nnc2-c2ccccc2)cc1,inactive,469.57000000000016,5.983720000000005,0.0,8.0,3.0
3803,CHEMBL3931517,O=C(COc1ccccc1)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,inactive,393.5310000000002,2.874200000000001,0.0,4.0,4.366531544420414
3804,CHEMBL3969241,O=C(c1ccccc1F)N1CCN(C2CCN(Cc3ccccc3)CC2)CC1,inactive,381.4950000000001,3.2481000000000027,0.0,3.0,3.6989700043360187
3805,CHEMBL3939698,Fc1ccccc1COc1ccccc1CNCCN1CCOCC1,inactive,344.43000000000023,2.826500000000001,1.0,4.0,3.3010299956639813
3806,CHEMBL1485276,O=S(=O)(NCCSc1nnc(-c2ccco2)n1-c1ccccc1)c1ccccc1,inactive,426.52300000000014,3.5979000000000028,1.0,7.0,3.0
3808,CHEMBL3926757,COc1ccc(CN2CC=C(c3ccc(F)cc3)CC2)cc1OCc1ccccc1,inactive,403.4970000000002,5.702600000000006,0.0,3.0,3.6989700043360187
3809,CHEMBL3965046,CCN1CCN(C2CCN(C(=O)COc3ccc(-c4ccccc4)cc3)CC2)CC1,inactive,407.5580000000002,3.3609000000000018,0.0,4.0,4.508638306165727
3810,CHEMBL1459580,O=C(COc1ccc(Cl)cc1Cl)Nc1ccc(CN2CCCCC2)cc1,active,393.3140000000003,4.996800000000004,1.0,3.0,7.522878745280337
3812,CHEMBL3950130,CC(C)Cc1ccc(/C=C2\Oc3ccccc3C2=O)cc1,active,278.35099999999994,4.501300000000004,0.0,2.0,6.008773924307505
3814,CHEMBL3921061,CN(C)C(=O)Oc1cccc(C(=O)/C=C/c2ccc(O)cc2)c1,active,311.337,3.348700000000002,1.0,4.0,6.060480747381382
3816,CHEMBL353468,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3C)CC1)C2,active,393.5270000000002,4.669520000000005,0.0,4.0,6.614393726401688
3817,CHEMBL170946,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)c3)CC1)C2,active,393.5270000000002,4.669520000000005,0.0,4.0,7.055517327849832
3818,CHEMBL354848,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(C)cc3)CC1)C2,active,393.5270000000002,4.669520000000005,0.0,4.0,6.896196279044043
3819,CHEMBL3943450,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3F)CC1)C2,active,397.4900000000002,4.500200000000004,0.0,4.0,7.494850021680094
3820,CHEMBL3927363,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)c3)CC1)C2,active,397.4900000000002,4.500200000000004,0.0,4.0,7.267606240177032
3821,CHEMBL3985059,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(F)cc3)CC1)C2,active,397.4900000000002,4.500200000000004,0.0,4.0,7.3872161432802645
3822,CHEMBL3933395,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3Cl)CC1)C2,active,413.94500000000016,5.014500000000005,0.0,4.0,7.013228265733755
3823,CHEMBL3960861,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)c3)CC1)C2,active,413.94500000000016,5.014500000000005,0.0,4.0,6.943095148663527
3829,CHEMBL435071,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc([N+](=O)[O-])c3)CC1)C2,active,424.49700000000024,4.269300000000004,0.0,6.0,6.185752404268079
3831,CHEMBL3910513,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccn3)CC1)C2,active,380.48800000000017,3.7561000000000027,0.0,5.0,6.8326826652518236
3832,CHEMBL3891369,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncccc3C)CC1)C2,active,394.5150000000002,4.0645200000000035,0.0,5.0,6.94692155651658
3833,CHEMBL3919441,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(C)n3)CC1)C2,active,394.5150000000002,4.0645200000000035,0.0,5.0,7.136677139879544
3834,CHEMBL3900401,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ncc(C)cc3C)CC1)C2,active,408.54200000000026,4.372940000000004,0.0,5.0,6.089375595110798
3835,CHEMBL3928343,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(F)n3)CC1)C2,active,398.4780000000002,3.8952000000000035,0.0,5.0,6.709965388637482
3836,CHEMBL3944652,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cccc(Cl)n3)CC1)C2,active,414.93300000000016,4.409500000000004,0.0,5.0,6.054039296422431
3840,CHEMBL3934564,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc4cccc(O)c4n3)CC1)C2,inactive,446.54700000000025,4.614900000000004,1.0,6.0,4.525783735923745
3841,CHEMBL3950063,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccc(O)c4ncccc34)CC1)C2,inactive,446.54700000000025,4.614900000000004,1.0,6.0,4.679853713888946
3846,CHEMBL3983017,O=C1/C(=C/c2ccc(Br)cc2)CN(Cc2ccc3ccccc3c2)C/C1=C\c1ccc(Br)cc1,active,573.3280000000002,7.916700000000006,0.0,2.0,6.080921907623926
3849,CHEMBL3910830,Cc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(C)cc2)cc1,active,511.6940000000002,7.855640000000007,1.0,4.0,6.008773924307505
3854,CHEMBL3948489,Brc1ccc(/C=C2/CNCC3=C2N=C2SC=C(c4ccc5ccccc5c4)N2C3c2ccc(Br)cc2)cc1,active,641.4320000000002,8.763800000000002,1.0,4.0,6.136677139879544
3855,CHEMBL3884988,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,565.7430000000003,5.539400000000006,1.0,7.0,7.360513510731414
3856,CHEMBL3884618,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,579.7700000000002,5.929500000000006,1.0,7.0,8.013228265733755
3857,CHEMBL3884858,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,607.8240000000001,6.709700000000008,1.0,7.0,7.739928612014925
3858,CHEMBL3885186,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,621.851,7.099800000000008,1.0,7.0,7.889410289700751
3859,CHEMBL3884690,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,635.8779999999999,7.489900000000008,1.0,7.0,8.207608310501746
3860,CHEMBL3883432,O=S(=O)(c1ccccc1)n1ccc2c(N3CCN(CCCCCCCCNc4c5c(nc6ccccc46)CCCC5)CC3)cccc21,active,649.905,7.880000000000009,1.0,7.0,8.886056647693163
3861,CHEMBL3971112,O=C1NCCCc2c1c1ccccc1n2CCc1ccccc1,inactive,304.39300000000003,3.5600000000000023,1.0,2.0,4.899629454882437
3862,CHEMBL3919289,O=C1NCCCc2c1c1ccccc1n2CCc1ccc(F)cc1,inactive,322.38300000000004,3.6991000000000023,1.0,2.0,5.0
3863,CHEMBL3922423,O=C1c2ccccc2S(=O)(=O)N1CCCCCNCc1ccccc1,active,358.46299999999997,2.7912000000000017,1.0,4.0,7.481486060122112
3864,CHEMBL3304357,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,678.2290000000004,8.253300000000007,4.0,7.0,8.356547323513812
3865,CHEMBL3304306,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,692.2560000000003,8.643400000000002,4.0,7.0,8.443697499232712
3866,CHEMBL4113560,CC1=C[C@@H]2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3[C@H](C1)C2,active,692.2560000000003,8.643400000000002,4.0,7.0,8.619788758288394
3868,CHEMBL3303094,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,706.2830000000004,9.033499999999998,4.0,7.0,8.119186407719209
3869,CHEMBL3304241,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCCCCCCCCCCCNC(=O)c4cc(O)c5c(c4)C(=O)c4cccc(O)c4C5=O)c3C(C1)C2,active,720.3100000000004,9.423599999999997,4.0,7.0,7.7594507517174005
3870,CHEMBL3304178,CC1=CC2Cc3nc4cc(Cl)ccc4c(NCc4ccc(CNC(=O)c5cc(O)c6c(c5)C(=O)c5cccc(O)c5C6=O)cc4)c3C(C1)C2,active,670.1650000000002,7.612900000000008,4.0,7.0,7.739928612014925
3871,CHEMBL4112162,CC1=C[C@H]2Cc3nc4cc(Cl)ccc4c(N)c3[C@@H](C1)C2,active,284.7900000000001,4.466400000000003,1.0,2.0,7.866461091629782
3872,CHEMBL3892148,COc1ccc2nc(NCCc3cc[n+](Cc4ccccc4)cc3)sc2c1,active,376.50500000000005,4.295300000000003,1.0,4.0,6.730487055782084
3873,CHEMBL3937964,COc1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,active,394.49500000000006,4.434400000000004,1.0,4.0,6.651695136951839
3874,CHEMBL3910025,COc1ccc2nc(NCCc3cc[n+](Cc4c(F)cccc4F)cc3)sc2c1,active,412.48500000000007,4.573500000000004,1.0,4.0,6.692503962086787
3875,CHEMBL3952144,Fc1ccc(C[n+]2ccc(CCNc3nc4ccc(F)cc4s3)cc2)cc1,active,382.45900000000006,4.564900000000003,1.0,3.0,6.570247719997592
3876,CHEMBL3900968,O=[N+]([O-])c1ccc2nc(NCCc3cc[n+](Cc4ccc(F)cc4)cc3)sc2c1,active,409.466,4.334000000000004,1.0,5.0,7.017728766960431
3877,CHEMBL3947803,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccc(C(F)(F)F)cc1)CC(C)CC3,active,445.4850000000002,5.201900000000004,2.0,5.0,6.114638779968488
3878,CHEMBL3985136,CC1=C(C(=O)OC(C)C)C(c2cccc(F)c2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,active,423.53200000000027,5.100800000000003,2.0,5.0,6.253365801062421
3881,CHEMBL3933508,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc(Cl)c1)CC(C)(C)CC3,active,425.9600000000002,5.226600000000004,2.0,5.0,6.113509274827518
3882,CHEMBL3985662,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CC(C)(C)CC3,active,377.48800000000017,4.183100000000003,2.0,5.0,6.049148541111453
3884,CHEMBL3965431,CC1=C(C(=O)OC2CCC2)C(c2ccccc2F)c2c(nc3c(c2N)CC(C)(C)CC3)N1,active,435.5430000000003,5.244900000000004,2.0,5.0,6.120904120499927
3885,CHEMBL3981946,COCCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1Cl)CC(C)(C)CC3,active,455.9860000000003,4.853100000000004,2.0,6.0,6.036684488613889
3886,CHEMBL3983878,CC1=C(C(=O)OCC2CC2)C(c2ccccc2Cl)c2c(nc3c(c2N)CC(C)(C)CC3)N1,active,451.99800000000033,5.616700000000005,2.0,5.0,6.012780770091995
3887,CHEMBL3928459,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CSC3,active,398.44400000000013,3.3232000000000017,2.0,8.0,6.137272471682025
3888,CHEMBL3972317,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(F)(F)CC3,active,444.4380000000002,4.090500000000001,2.0,7.0,6.297569463554475
3889,CHEMBL3949770,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(Cl)(Cl)CC3,active,477.3480000000002,4.629100000000003,2.0,7.0,6.47755576649368
3890,CHEMBL3941497,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CCCC3Cl,active,428.8760000000002,4.192600000000002,2.0,7.0,6.135488918941608
3892,CHEMBL3937974,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1)CSCC3,active,367.4740000000001,3.4575000000000022,2.0,6.0,6.346787486224656
3893,CHEMBL3910033,CCOC(=O)C1=C(C(F)(F)F)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,active,490.4820000000003,5.023800000000004,2.0,7.0,6.267606240177032
3894,CHEMBL3900977,CC1=C(C(=O)OC(C)C)C(c2cncnc2)c2c(nc3c(c2N)CC(C)(C)CC3)N1,active,407.51800000000026,3.7517000000000023,2.0,7.0,6.0746879085003505
3895,CHEMBL3895528,CCOC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1ccccc1OC)CC(C)CC3,active,407.51400000000024,4.1917000000000035,2.0,6.0,6.749579997691106
3896,CHEMBL3891315,CC1=C(C(=O)OCCN(C)C)C(c2ccccc2)c2c(nc3c(c2N)CC(F)(F)CC3)N1,active,442.5100000000003,3.724000000000002,2.0,6.0,6.866461091629782
3897,CHEMBL3986650,COC(=O)C1=C(C)Nc2nc3c(c(N)c2C1c1cccc([N+](=O)[O-])c1)CC(C)(C)CC3,active,422.48500000000024,4.091300000000003,2.0,7.0,7.346787486224656
3906,CHEMBL4088116,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1O,inactive,269.3,3.052700000000002,2.0,3.0,3.3010299956639813
3907,CHEMBL4093408,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN(C)C,inactive,340.4230000000002,3.2875000000000023,1.0,4.0,4.634512015109101
3908,CHEMBL4065799,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN(C)C,inactive,354.4500000000002,3.6776000000000026,1.0,4.0,4.4703130462270835
3909,CHEMBL4085671,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN(C)C,inactive,368.47700000000026,4.067700000000003,1.0,4.0,3.997833938243492
3910,CHEMBL4103604,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCN(C)C,inactive,382.5040000000003,4.457800000000004,1.0,4.0,4.4812229310732254
3914,CHEMBL4064846,CCN(CC)CCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,368.4770000000001,4.067700000000003,1.0,4.0,4.3865810549654265
3915,CHEMBL4078463,CCN(CC)CCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,382.50400000000013,4.457800000000004,1.0,4.0,4.624885315307775
3916,CHEMBL4102718,CCN(CC)CCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,396.5310000000001,4.8479000000000045,1.0,4.0,4.380593589113222
3917,CHEMBL4067562,CCN(CC)CCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,410.5580000000001,5.238000000000005,1.0,4.0,4.721703791908726
3920,CHEMBL4087300,CCN(CC)CCCCCCCCCCOc1ccc(/C=C/C(=O)Nc2ccccc2)cc1OC,inactive,480.6930000000001,7.188500000000008,1.0,4.0,4.82623117686335
3925,CHEMBL4095695,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCCC1,inactive,380.48800000000034,4.211800000000004,1.0,4.0,4.7121982700697735
3926,CHEMBL4068340,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCCC1,inactive,394.5150000000004,4.601900000000004,1.0,4.0,4.839231438138872
3929,CHEMBL4080105,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCN1CCCCC1,active,436.5960000000005,5.772200000000006,1.0,4.0,6.1487416512809245
3931,CHEMBL4074258,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCCC1,inactive,492.7040000000007,7.332600000000008,1.0,4.0,4.9542859410591324
3933,CHEMBL4075021,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCCC1,inactive,361.48200000000026,4.218100000000004,1.0,4.0,4.341511618690983
3934,CHEMBL4101703,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCN1CCCC1,inactive,366.4610000000003,3.8217000000000025,1.0,4.0,4.454321850207974
3935,CHEMBL4085283,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCN1CCCC1,inactive,380.48800000000034,4.211800000000004,1.0,4.0,4.4301581005962385
3936,CHEMBL4063663,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCN1CCCC1,inactive,394.5150000000004,4.601900000000004,1.0,4.0,4.613501034449347
3940,CHEMBL4082739,COc1cc(/C=C/C(=O)Nc2ccccc2)ccc1OCCCCCCCCCCN1CCCC1,inactive,478.67700000000065,6.942500000000008,1.0,4.0,4.869023308394383
3942,CHEMBL4090559,COc1cc(/C=C/C(=O)O)ccc1OCCCCCCN1CCCC1,inactive,347.4550000000002,3.828000000000003,1.0,4.0,4.155460697870992
3945,CHEMBL4095908,COc1cccc(C2c3ccc4cccnc4c3Oc3nc4c(c(N)c32)CCCC4)c1,active,409.4890000000003,5.3853000000000035,1.0,5.0,6.1249387366083
3948,CHEMBL4089082,CC(C)c1ccc(NC(=O)Oc2ccc3c(c2)[C@]2(C)CCN[C@@H]2N3)cc1,active,351.45000000000005,4.423500000000002,3.0,4.0,6.958607314841775
3949,CHEMBL4090583,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)C)c(O)c1)O2,inactive,355.39000000000004,3.087200000000002,1.0,6.0,4.614393726401688
3950,CHEMBL4075571,CCN(CC)Cc1ccc(/C=C2\Oc3cc(OC)c(OC)cc3C2=O)cc1O,active,383.44400000000013,3.867400000000004,1.0,6.0,6.154901959985743
3952,CHEMBL4100760,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCCCC3)c(O)c1)O2,active,395.4550000000002,4.0115000000000025,1.0,6.0,7.430626090384954
3954,CHEMBL4081805,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN3CCN(C)CC3)c(O)c1)O2,inactive,410.4700000000002,2.7730000000000006,1.0,7.0,4.853871964321762
3955,CHEMBL4098196,CCN1CCN(Cc2ccc(/C=C3\Oc4cc(OC)c(OC)cc4C3=O)cc2O)CC1,inactive,424.49700000000024,3.163100000000002,1.0,7.0,4.493494967595128
3956,CHEMBL4102562,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(CN(C)Cc3ccccc3)c(O)c1)O2,inactive,431.4880000000001,4.657600000000005,1.0,6.0,4.580044251510242
3958,CHEMBL4069184,COc1cc2c(cc1OC)C(=O)/C(=C/c1ccc(O)c(CN(C)C)c1)O2,active,355.3900000000001,3.087200000000001,1.0,6.0,6.292429823902063
3982,CHEMBL4096673,COc1ccc(CCNc2nc(CC(N)=O)nc3ccccc23)cc1OC,inactive,366.4210000000001,2.3293999999999997,2.0,6.0,4.903089986991944
3991,CHEMBL2337271,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3ccccc3)CC1)C2.Cl.O,active,379.50000000000017,4.361100000000004,0.0,4.0,7.522878745280337
3993,CHEMBL4060617,O=C(CCCC1CCSS1)NCCCNc1c2c(nc3cc(Cl)ccc13)CCCC2,active,464.1000000000003,6.009200000000005,2.0,5.0,6.5968794788241825
3996,CHEMBL4093419,COc1cc(CCc2ccc(Nc3c4c(nc5ccccc35)CCCC4)cc2)cc(OC)c1,inactive,438.5710000000003,6.659600000000006,1.0,4.0,4.847711655616943
3997,CHEMBL4083174,COc1cc(CCc2ccc(Nc3c4c(nc5cc(Cl)ccc35)CCCC4)cc2)cc(OC)c1,active,473.0160000000003,7.313000000000006,1.0,4.0,6.096910013008056
3998,CHEMBL521589,CN(C)C(=O)Oc1cc(OC(=O)N(C)C)cc(C(O)CNC(C)(C)C)c1,inactive,367.4460000000001,2.2288999999999994,2.0,6.0,5.0
3999,CHEMBL4096024,CCC(C)(C)NCC(O)c1cc(OC(=O)N(C)C)cc(OC(=O)N(C)C)c1.Cl,inactive,381.4730000000001,2.6190000000000007,2.0,6.0,5.0
4000,CHEMBL4098455,CCN(C)C(=O)Oc1cc(OC(=O)N(C)CC)cc(C(O)CNC(C)(C)CC)c1.Cl,inactive,409.52700000000016,3.399200000000002,2.0,6.0,5.0
4014,CHEMBL4092048,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(N)=O)C2.[Br-],active,451.9300000000002,3.3896000000000015,1.0,4.0,7.3872161432802645
4015,CHEMBL4061527,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2,active,431.53200000000027,4.875920000000005,0.0,5.0,6.368556230986828
4016,CHEMBL4081776,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc3c(cc2C1=O)OCO3,active,415.48900000000026,4.587420000000004,0.0,5.0,6.0
4017,CHEMBL4099794,COc1ccc2c(c1)CC(CC1C=CN(Cc3ccccc3C)C=C1C(C)=O)C2=O,active,401.5060000000002,4.867320000000005,0.0,4.0,6.0
4018,CHEMBL4105085,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)c(C)cc2C1=O,active,399.5340000000002,5.475560000000006,0.0,3.0,6.185086818724926
4019,CHEMBL4083445,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(C)ccc2C1=O,active,385.5070000000002,5.167140000000005,0.0,3.0,6.0
4020,CHEMBL4093567,CC(=O)C1=CN(Cc2ccccc2C)C=CC1CC1Cc2cc(Cl)ccc2C1=O,active,405.9250000000002,5.512120000000006,0.0,3.0,6.0
4021,CHEMBL4072865,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3ccccc3C)C=C1C(N)=O)C2,active,432.52000000000027,3.7722200000000026,1.0,5.0,6.0
4022,CHEMBL4101303,COc1cc2c(cc1OC)C(=O)C(CC1C=CN(Cc3cccc(Cl)c3)C=C1C(N)=O)C2,active,452.9380000000002,4.117200000000003,1.0,5.0,6.0
4023,CHEMBL4076930,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(N)=O)C2.[Br-],active,431.5120000000002,3.044620000000001,1.0,4.0,6.168770306132936
4024,CHEMBL4095535,COC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],active,446.5230000000003,3.732320000000003,0.0,5.0,8.236572006437063
4025,CHEMBL4068149,COC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],active,432.4960000000003,3.4239000000000024,0.0,5.0,7.59176003468815
4026,CHEMBL4092123,CNC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],active,445.53900000000027,3.305320000000002,1.0,4.0,6.0
4027,CHEMBL4064413,CNC(=O)c1c[n+](Cc2ccccc2)ccc1CC1Cc2cc(OC)c(OC)cc2C1=O.[Br-],active,431.5120000000003,2.996900000000001,1.0,4.0,6.0
4028,CHEMBL4099873,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(Cl)ccc2C1=O.[Br-],active,404.91700000000014,4.784520000000005,0.0,2.0,6.581698708680254
4029,CHEMBL4072999,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)ccc2C1=O.[Br-],active,384.4990000000002,4.4395400000000045,0.0,2.0,7.040958607678906
4030,CHEMBL4074062,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc(C)c(C)cc2C1=O.[Br-],active,398.52600000000024,4.747960000000004,0.0,2.0,7.557520230935552
4031,CHEMBL4094591,COc1ccc2c(c1)CC(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2=O.[Br-],active,400.49800000000016,4.139720000000004,0.0,3.0,7.522878745280337
4032,CHEMBL4084371,CC(=O)c1c[n+](Cc2ccccc2C)ccc1CC1Cc2cc3c(cc2C1=O)OCO3.[Br-],active,414.4810000000003,3.8598200000000036,0.0,4.0,7.221848749616356
4033,CHEMBL4102333,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(Cl)c3)cc1C(C)=O)C2.[Br-],active,450.9420000000002,4.493300000000004,0.0,4.0,8.485452247339714
4034,CHEMBL4066548,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3Cl)cc1C(C)=O)C2.[Br-],active,450.9420000000002,4.493300000000004,0.0,4.0,7.7447274948966935
4035,CHEMBL4094081,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3cccc(C)c3)cc1C(C)=O)C2.[Br-],active,430.5240000000002,4.148320000000004,0.0,4.0,7.853871964321762
4036,CHEMBL4081915,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3C)cc1C(C)=O)C2.[Br-],active,430.5240000000002,4.148320000000004,0.0,4.0,8.05551732784983
4037,CHEMBL4060011,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C(C)=O)C2.[Br-],active,416.4970000000002,3.8399000000000028,0.0,4.0,7.7447274948966935
4038,CHEMBL4071377,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1C#N)C2.[Br-],active,399.47000000000014,3.508980000000003,0.0,4.0,8.534617148551582
4039,CHEMBL4098418,COc1cc2c(cc1OC)C(=O)C(Cc1cc[n+](Cc3ccccc3)cc1)C2.[Br-],active,374.4600000000001,3.6373000000000024,0.0,3.0,7.437707135543525
