CMPD_CHEMBLID,CANONICAL_SMILES,STANDARD_TYPE,RELATION,STANDARD_VALUE,STANDARD_UNITS,pIC50,PROTEIN_ACCESSION,PREF_NAME,DOC_CHEMBLID,ASSAY_SRC_DESCRIPTION,DESCRIPTION,PUBMED_ID,JOURNAL,YEAR,VOLUME,ISSUE,FIRST_PAGE,MOLWEIGHT,ALOGP,PSA,NUM_RO5_VIOLATIONS,Activity
CHEMBL197721,OC(=O)C(=O)\C=C(/O)\c1cccc(c1)c2ccccc2,IC50,=,28000,nM,4.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,268.26,2.78,74.59,0,Inactive
CHEMBL446444,Cc1ccc(Cn2cccc2\C=C\C(=C\C(=O)C(=O)O)\O)cc1,IC50,=,28000,nM,4.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,311.33,3.39,79.53,0,Inactive
CHEMBL174838,OC(=O)c1ccc2c(c1)nc(c3cccnc3)n2C4CCCCC4,IC50,=,28000,nM,4.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,321.37,3.81,68.01,0,Inactive
CHEMBL193480,CC(C)c1ccccc1Oc2ccc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,28000,nM,4.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,401.45,5.17,75.63,1,Inactive
CHEMBL175173,CNC(=O)c1ccc2c(c1)nc(c3ccccn3)n2C4CCCCC4,IC50,=,28000,nM,4.552841969,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,334.41,3.82,59.81,0,Inactive
CHEMBL371867,OC(=O)C(=O)\C=C(/O)\c1cccn1Cc2ccccc2,IC50,=,29000,nM,4.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,271.27,2.44,79.53,0,Inactive
CHEMBL361600,C1CCCC(CC1)Nc2ncnc3nc(c4ccccc4)c(nc23)c5ccccc5,IC50,=,29000,nM,4.537602002,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,395.5,6.27,63.59,1,Inactive
CHEMBL206047,CCCC1(CC(=O)O)CCCc2c1[nH]c3cc(F)cc(F)c23,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1147645,Scientific Literature,Inhibition of HCV 1b BK NS5B RNA polymerase,16480869,Bioorg. Med. Chem. Lett.,2006,16,9,2532,307.34,4.89,53.09,0,Inactive
CHEMBL202494,CN1C(=S)S\C(=C/c2ccc(cc2)[N+](=O)[O-])\C1=O,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,280.32,2.94,123.51,0,Inactive
CHEMBL175095,OC(=O)C(=O)CC(=O)c1cccc(COc2ccccc2)c1,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,298.29,2.82,80.67,0,Inactive
CHEMBL181908,Oc1ncnc2nc(c3ccc(cc3)[N+](=O)[O-])c(nc12)c4ccccc4,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,345.31,3.8,117.61,0,Inactive
CHEMBL188277,COC(=O)c1nc(nc(O)c1O)c2ccc(Cl)cc2,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138789,Scientific Literature,Inhibitory concentration required to inhibit HCV RNA dependent RNA polymerase Nonstructural protein 5B in the presence of Mn2+ is determined,15481971,J. Med. Chem.,2004,47,22,5336,280.66,2.67,92.54,0,Inactive
CHEMBL201533,O=C1N(NS(=O)(=O)c2ccccc2)C(=S)S/C/1=C\c3ccccc3,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149391,Scientific Literature,Inhibitory activity against HCV delta 21 NS5b RNA polymerase,16451069,J. Med. Chem.,2006,49,3,1034,376.47,3.58,132.25,0,Inactive
CHEMBL199200,OC(=O)C(=O)\C=C(/O)\c1cccn1Cc2cccc(F)c2,IC50,=,30000,nM,4.522878745,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,289.26,2.65,79.53,0,Inactive
CHEMBL380801,OC(=O)C(=O)\C=C(/O)\c1cccc(Cc2cc(Br)cc(Br)c2)c1,IC50,=,32000,nM,4.494850022,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,440.08,4.74,74.59,0,Inactive
CHEMBL324883,CC(C)(C)OC(=O)C1=CC(=O)C(=C(O1)C(=O)O)O,IC50,=,36000,nM,4.443697499,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146656,Scientific Literature,Inhibitory potency against NS5B HCV polymerase,15149686,Bioorg. Med. Chem. Lett.,2004,14,12,3257,256.21,0.14,110.13,0,Inactive
CHEMBL196211,COc1cccc(c1)\C(=C\C(=O)C(=O)O)\O,IC50,=,40000,nM,4.397940009,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,222.19,1.25,83.83,0,Inactive
CHEMBL199198,OC(=O)C(=O)\C=C(/O)\c1oc(cc1)c2ccc(F)c(Cl)c2,IC50,=,41000,nM,4.387216143,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,310.66,3.34,87.74,0,Inactive
CHEMBL199199,OC(=O)C(=O)\C=C(/O)\c1ccccc1OCc2ccccc2,IC50,=,44000,nM,4.356547324,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,298.29,2.83,83.83,0,Inactive
CHEMBL368481,OC(=O)C(=O)CC(=O)c1ccccc1OCc2ccccc2,IC50,=,44000,nM,4.356547324,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,298.29,2.82,80.67,0,Inactive
CHEMBL195087,CC(C)Oc1ccccc1Oc2ccc(\C=C(/NC(=O)c3ccccc3)\C(=O)O)cc2,IC50,=,44000,nM,4.356547324,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,417.45,4.69,84.86,0,Inactive
CHEMBL174053,OC(=O)c1ccc2c(c1)nc(C(=O)c3ccccc3)n2C4CCCCC4,IC50,=,44000,nM,4.356547324,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,348.4,4.85,72.19,0,Inactive
CHEMBL306299,C[C@@]1(O)[C@H](O)[C@@H](CO)O[C@H]1n2cnc3cnc(N)nc23,IC50,=,46000,nM,4.337242168,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,281.27,-1.69,139.54,0,Inactive
CHEMBL73237,CO[C@@H]1[C@H](O)[C@@H](CO)O[C@H]1n2cnc3c(N)ncnc23,IC50,=,47000,nM,4.327902142,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,281.27,-1.47,128.54,0,Inactive
CHEMBL174646,CCc1ccc(cc1)C(=O)CC(=O)C(=O)O,IC50,=,47000,nM,4.327902142,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1139456,Scientific Literature,Inhibitory activity against Hepatitis C virus RNA dependent RNA polymerase nonstructural protein 5B,14695815,J. Med. Chem.,2004,47,1,14,220.22,2.2,71.44,0,Inactive
CHEMBL195492,OC(=O)\C(=C\c1ccc(Oc2ccccc2C#N)cc1)\NC(=O)c3ccccc3,IC50,=,47000,nM,4.327902142,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,384.38,3.86,99.42,0,Inactive
CHEMBL198098,Cc1occ(C)c1\C(=C\C(=O)C(=O)O)\O,IC50,=,48000,nM,4.318758763,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,210.18,1,87.74,0,Inactive
CHEMBL193508,OC(=O)\C(=C\c1ccc(Oc2ccccc2c3ccccc3)cc1)\NC(=O)c4ccccc4,IC50,=,48000,nM,4.318758763,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,435.47,5.5,75.63,1,Inactive
CHEMBL214680,O=C1CC(=O)OC(CCc2ccccc2)(C1)C3CCCC3,IC50,=,48000,nM,4.318758763,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,286.37,3.84,43.37,0,Inactive
CHEMBL407691,Cc1ccc(s1)c2nc(O)c(O)c(n2)C(=O)O,IC50,=,48600,nM,4.313363731,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,252.25,1.88,131.78,0,Inactive
CHEMBL177588,OC(=O)c1ccc2c(c1)nc(c3ccccn3)n2C4CCCCCC4,IC50,=,49000,nM,4.30980392,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,335.4,4.7,68.01,0,Inactive
CHEMBL181491,CS(=O)(=O)c1nc(nc(C(=O)O)c1O)c2cccs2,IC50,=,49000,nM,4.30980392,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137893,Scientific Literature,inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15380204,Bioorg. Med. Chem. Lett.,2004,14,20,5085,300.31,1.51,154.06,0,Inactive
CHEMBL382966,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2ccc(cc2)c3ccccc3)c1,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,374.39,4.35,83.83,0,Inactive
CHEMBL194678,OC(=O)C(=O)\C=C(/O)\c1cccc(OCc2cccc(Oc3ccccc3)c2)c1,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,390.39,4.39,93.06,0,Inactive
CHEMBL359910,OC1=C(C(=O)N(C2CCCCC2)c3ncccc13)C4=NS(=O)(=O)c5ccccc5N4,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142034,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of genotype 1b Hepatitis C virus,15745800,Bioorg. Med. Chem. Lett.,2005,15,6,1577,424.47,1.85,120.34,0,Inactive
CHEMBL1090,Nc1ncnc2c1ncn2[C@@H]3O[C@H](CO)[C@@H](O)[C@@H]3O,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149159,Scientific Literature,Inhibition HCV NS5B-mediated RNA synthesis,15084127,J. Med. Chem.,2004,47,9,2283,267.24,-1.88,139.54,0,Inactive
CHEMBL199039,OC(=O)C(=O)\C=C(/O)\c1occc1,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,182.13,0.66,87.74,0,Inactive
CHEMBL183018,COc1nc(nc(C(=O)O)c1O)c2cccs2,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1137893,Scientific Literature,inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15380204,Bioorg. Med. Chem. Lett.,2004,14,20,5085,252.25,1.96,120.78,0,Inactive
CHEMBL177835,CC1CCC(CC1)n2c(nc3cc(ccc23)C(=O)O)c4ccccn4,IC50,=,50000,nM,4.301029996,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,335.4,4.49,68.01,0,Inactive
CHEMBL180951,COC(=O)C1CCCN1Nc2ncnc3nc(c4ccc(F)cc4)c(nc23)c5ccc(F)cc5,IC50,=,51000,nM,4.292429824,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,462.45,4.55,93.13,0,Inactive
CHEMBL109448,OC(=O)C1=C(O)C(=O)C=CO1,IC50,=,51000,nM,4.292429824,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146656,Scientific Literature,Inhibitory potency against NS5B HCV polymerase,15149686,Bioorg. Med. Chem. Lett.,2004,14,12,3257,156.09,-0.88,83.83,0,Inactive
CHEMBL215001,Oc1ccc(CCC2(CC(=O)CC(=O)O2)C3CCCCC3)cc1,IC50,=,52000,nM,4.283996656,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149470,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC21 RNA polymerase,16824756,Bioorg. Med. Chem. Lett.,2006,16,18,4834,316.39,4.06,63.6,0,Inactive
CHEMBL276969,OC(=O)CN(Cc1cccc(Br)c1)C(=O)c2ccc(Cl)cc2Cl,IC50,=,53000,nM,4.27572413,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144916,Scientific Literature,Inhibitory activity against Hepatitis C RNA dependent RNA polymerase Nonstructural protein 5B (NS5B polymerase) expressed from baculovirus-infected Sf9 insect cells,12672227,J. Med. Chem.,2003,46,8,1283,417.08,4.39,57.61,0,Inactive
CHEMBL180689,Oc1ncnc2nc(c3occc3)c(nc12)c4cocc4,IC50,=,58000,nM,4.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,280.24,2.4,98.07,0,Inactive
CHEMBL194900,Cc1oc(cc1)\C(=C\C(=O)C(=O)O)\O,IC50,=,58000,nM,4.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,196.16,0.81,87.74,0,Inactive
CHEMBL176038,OC(=O)c1ccc2c(c1)nc(c3oc4ccccc4c3)n2C5CCCCC5,IC50,=,58000,nM,4.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,360.41,5.56,68.26,1,Inactive
CHEMBL360256,OC1=C(C2=NS(=O)(=O)c3ccccc3N2)C(=O)N(OCc4ccccc4)c5ncccc15,IC50,=,58000,nM,4.236572006,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1142034,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of genotype 1b Hepatitis C virus,15745800,Bioorg. Med. Chem. Lett.,2005,15,6,1577,448.45,1.42,129.57,0,Inactive
CHEMBL177701,CCOC(=O)c1nc2cc(ccc2n1C3CCCCC3)C(=O)O,IC50,=,62000,nM,4.207608311,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,316.35,3.65,81.42,0,Inactive
CHEMBL194460,OC(=O)C(=O)\C=C(/O)\c1ccc(Cc2ccc(F)cc2)s1,IC50,=,65000,nM,4.187086643,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,306.31,3.27,102.84,0,Inactive
CHEMBL363178,OC(=O)\C(=C\c1oc(cc1)c2cccc(OC(F)(F)F)c2)\NC(=O)c3ccccc3,IC50,=,66000,nM,4.180456064,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,417.33,5.74,88.77,1,Inactive
CHEMBL181773,Fc1ccc(cc1)c2nc3ncnc(N4CCCCC4)c3nc2c5ccc(F)cc5,IC50,=,68000,nM,4.167491087,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,403.43,5.63,54.8,1,Inactive
CHEMBL196421,OC(=O)C(=O)\C=C(/O)\c1ccc(Cc2ccccc2)s1,IC50,=,68000,nM,4.167491087,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,288.32,3.06,102.84,0,Inactive
CHEMBL206511,OC(=O)C1=C(O)C(=O)N(CC=C)C(=N1)c2sccc2[N+](=O)[O-],IC50,=,69300,nM,4.159266765,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,323.28,0.91,164.26,0,Inactive
CHEMBL181882,CCCCOCCCNc1ncnc2nc(c3ccc(F)cc3)c(nc12)c4ccc(F)cc4,IC50,=,73000,nM,4.13667714,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,449.5,5.62,72.82,1,Inactive
CHEMBL372498,OC(=O)\C(=C\c1ccc(Oc2ccccc2[N+](=O)[O-])cc1)\NC(=O)c3ccccc3,IC50,=,73000,nM,4.13667714,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140265,Scientific Literature,Inhibitory concentration against Hepatitis C virus NS5B polymerase,15863301,Bioorg. Med. Chem. Lett.,2005,15,10,2481,404.37,3.87,121.45,0,Inactive
CHEMBL196042,OC(=O)C(=O)\C=C(/O)\c1ccc(Cc2cccc(F)c2)s1,IC50,=,74000,nM,4.13076828,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,306.31,3.27,102.84,0,Inactive
CHEMBL175685,OC(=O)c1ccc2c(c1)nc(c3ccccn3)n2C4CCC4,IC50,=,76000,nM,4.119186408,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1149223,Scientific Literature,Inhibitory activity against NS5B polymerase of hepatitis C virus,14684311,Bioorg. Med. Chem. Lett.,2004,14,1,119,293.32,3.33,68.01,0,Inactive
CHEMBL214165,COc1ccc(cc1)c2nc(\C=C\C(=O)O)cn2C3CCCCC3,IC50,=,77300,nM,4.111820506,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1146030,Scientific Literature,Inhibition of HCV BK NS5B deltaC55 RNA dependent RNA polymerase,16714108,Bioorg. Med. Chem. Lett.,2006,16,15,4026,326.39,4.22,64.34,0,Inactive
CHEMBL205086,OC(=O)C1=C(O)C(=O)N(Cc2ccccc2)C(=N1)c3sccc3[N+](=O)[O-],IC50,=,79300,nM,4.100726813,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1138187,Scientific Literature,Inhibitory activity against HCV 1b BK NS5B deltaC55 RNA polymerase,16509585,J. Med. Chem.,2006,49,5,1693,373.34,1.88,164.26,0,Inactive
CHEMBL426244,COc1ccccc1CCNc2ncnc3nc(c4ccc(F)cc4)c(nc23)c5ccc(F)cc5,IC50,=,80000,nM,4.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1144286,Scientific Literature,Inhibitory concentration against RNA dependent RNA polymerase Nonstructural protein 5B of hepatitis C virus,15664835,Bioorg. Med. Chem. Lett.,2005,15,3,675,469.49,6.25,72.82,1,Inactive
CHEMBL372675,OC(=O)C(=O)\C=C(/O)\c1ccsc1Cc2cccc(F)c2,IC50,=,80000,nM,4.096910013,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,306.31,2.98,102.83,0,Inactive
CHEMBL197953,CCCCS(=O)(=O)N1CCCC(Cc2ccc(Cl)cc2)(C1)\C(=C\C(=O)C(=O)O)\O,IC50,=,81400,nM,4.089375595,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,443.94,3.31,120.36,0,Inactive
CHEMBL198005,OC(=O)C(=O)\C=C(/O)\c1ccc(Cc2cccc(Cl)c2)s1,IC50,=,82000,nM,4.086186148,Q8JXU8,Hepatitis C virus NS5B RNA-dependent RNA polymerase,CHEMBL1140440,Scientific Literature,"Inhibitory concentration against NS5B HCV polymerase using [alpha-32P]UTP as radioligand (30 degree C for 2 h, at pH 7.5 with Tris-HCl buffer)",16190757,J. Med. Chem.,2005,48,20,6304,322.76,3.73,102.84,0,Inactive
