,molecule_chembl_id,canonical_smiles,class,MW,LogP,NumHDonors,NumHAcceptors,pIC50
1769,CHEMBL3753104,C[C@]12CC=C3[C@@H](CCC4=CC(=O)CC[C@@]43CCSCF)[C@@H]1CCC2=O,active,362.5100000000001,5.037900000000005,0.0,3.0,7.301029995663981
1770,CHEMBL3751861,C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CC[C@@H]5O)[C@@H]1CC[C@@H]2O,inactive,317.42900000000003,3.119000000000002,2.0,4.0,3.919012953089113
1771,CHEMBL3752050,C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CCC5=O)[C@@H]1CCC2=O,intermediate,313.39700000000005,3.4765000000000024,0.0,4.0,5.7237680420781665
1772,CHEMBL3752637,C[C@]12CC[C@H]3[C@@H](Cc4noc5c4[C@]3(C)CCC5=O)[C@@H]1CC[C@@H]2O,inactive,315.413,3.268300000000002,1.0,4.0,4.73118809626022
1773,CHEMBL3752216,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2C)cc1,intermediate,430.5920000000002,5.571700000000005,0.0,4.0,5.739928612014925
1774,CHEMBL3754253,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C3=NN(c4ccccc4)[C@H](c4ccccc4)[C@H]3C[C@@H]12,intermediate,462.6370000000001,7.137900000000007,0.0,3.0,5.739928612014925
1775,CHEMBL3754378,COc1ccc([C@@H]2[C@H]3C[C@H]4[C@@H]5CCC6=CC(=O)C=C[C@]6(C)[C@H]5CC[C@]4(C)C3=NN2c2ccccc2)cc1,intermediate,492.66300000000024,7.146500000000008,0.0,4.0,5.739928612014925
1776,CHEMBL3752689,COc1cc(/C=C2\C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@H]4CC[C@]3(C)C2=O)ccc1OCCCn1ccnc1,intermediate,528.6930000000003,6.455100000000007,0.0,6.0,5.356547323513812
1777,CHEMBL3754157,C[C@]12CC[C@H]3[C@@H](CC4=Nc5ccccc5SC5=C4[C@]3(C)CCC5=O)[C@@H]1CCC2=O,inactive,405.56300000000033,5.903400000000004,0.0,4.0,4.373659632624958
1778,CHEMBL3751913,C[C@]12CC[C@H]3[C@@H](Cc4nn(Cc5ccccc5)c5c4[C@]3(C)CCC5=O)[C@@H]1CC[C@@H]2O,active,404.55400000000026,4.525100000000005,1.0,4.0,6.610833915635467
1779,CHEMBL3751984,C[C@]12CC[C@H]3[C@@H](Cc4n[nH]c5c4[C@]3(C)CCC5=O)[C@@H]1CC[C@@H]2O,active,314.42900000000003,3.0034000000000023,2.0,3.0,6.627087997029894
1780,CHEMBL3752285,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)/C(=C/c3ccc4c(c3)OCO4)C[C@@H]12,intermediate,416.51700000000017,5.285600000000006,0.0,4.0,5.1938200260161125
1781,CHEMBL3752166,CN1N=C2[C@H](C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4CC[C@]23C)[C@H]1c1ccccc1,intermediate,400.56600000000014,5.563100000000006,0.0,3.0,5.739928612014925
1782,CHEMBL3794430,O=c1c(Cc2ccncc2)coc2ccccc12,intermediate,237.258,2.7788000000000013,0.0,3.0,5.214670164989233
1783,CHEMBL3793091,O=c1c(Cc2ccncc2)coc2cc(F)ccc12,intermediate,255.248,2.9179000000000013,0.0,3.0,5.301029995663981
1784,CHEMBL3794417,O=c1cc(Cc2ccncc2)oc2cc(F)ccc12,inactive,255.248,2.9179000000000013,0.0,3.0,5.0
1785,CHEMBL3793530,COc1ccc2c(=O)c(Cc3c[nH]cn3)coc2c1,intermediate,256.26099999999997,2.1155,1.0,4.0,5.102372908709558
1786,CHEMBL3793576,O=c1c(Cc2c[nH]cn2)coc2cc(F)ccc12,intermediate,244.225,2.2460000000000004,1.0,3.0,5.508638306165727
1787,CHEMBL3799363,C[C@]12CCC(=O)C=C1CC[C@@H]1C2=CC[C@]2(C)C(=O)CC[C@@H]12,active,284.399,4.007500000000003,0.0,2.0,6.6020599913279625
1788,CHEMBL3800417,C[C@]12CC[C@H]3[C@@H](CC[C@]45O[C@H]4CCC[C@]35C)[C@@H]1CCC2=O,active,288.43100000000004,4.119600000000004,0.0,2.0,6.275724130399211
1789,CHEMBL3798461,C[C@]12CC[C@H]3[C@@H](CC[C@H]4[C@@H]5C[C@@H]5CC[C@@]43C)[C@@H]1CCC2=O,active,286.459,4.844200000000004,0.0,1.0,6.958607314841775
1790,CHEMBL3799189,C[C@H](O)C/C=C/CCCCC1Cc2cc(O)cc(O)c2C(=O)O1,inactive,320.38500000000005,3.066800000000002,3.0,5.0,4.909741947068683
1791,CHEMBL3805021,COC(=O)c1ccccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1,active,363.439,1.7706,0.0,6.0,7.275724130399211
1792,CHEMBL3805310,Cc1cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)ccc1F,active,337.42,2.431520000000001,0.0,4.0,7.619788758288394
1793,CHEMBL3805173,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1F,active,353.41900000000004,2.1317000000000004,0.0,5.0,7.853871964321762
1794,CHEMBL3806301,O=[N+]([O-])c1cccc(Cl)c1Oc1cccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c1,active,476.9420000000003,4.337900000000004,0.0,7.0,8.045757490560675
1795,CHEMBL3805481,O=S(=O)(c1ccc(F)c(Cl)c1)N1CCCC(Cn2ccnc2)C1,active,357.838,2.7765000000000013,0.0,4.0,7.853871964321762
1796,CHEMBL3805211,O=S(=O)(c1ccc2c(c1)OCCO2)N1CCCC(Cn2ccnc2)C1,active,363.439,1.7551999999999999,0.0,6.0,7.886056647693163
1797,CHEMBL3806151,O=S(=O)(c1cccc2nsnc12)N1CCCC(Cn2ccnc2)C1,active,363.468,1.9887,0.0,7.0,7.267606240177032
1798,CHEMBL3805851,O=S(=O)(c1ccc2nsnc2c1)N1CCCC(Cn2ccnc2)C1,active,363.4680000000001,1.9887,0.0,7.0,8.154901959985743
1799,CHEMBL3804849,O=C(O)c1cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)ccc1O,active,365.41100000000006,1.3877999999999995,2.0,6.0,6.4698003017969175
1800,CHEMBL3805678,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(OC)c1,active,365.4550000000001,2.0012,0.0,6.0,6.882728704344236
1801,CHEMBL3806282,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(Cl)c1,active,364.85800000000006,2.509080000000001,0.0,5.0,7.102372908709558
1802,CHEMBL3806159,O=S(=O)(c1ccc(F)c(F)c1)N1CCCC(Cn2ccnc2)C1,active,341.38300000000004,2.2622,0.0,4.0,7.366531544420414
1803,CHEMBL3806046,N#Cc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,active,330.413,1.85568,0.0,5.0,7.443697499232712
1804,CHEMBL3805839,O=S(=O)(c1ccc(F)c(F)c1F)N1CCCC(Cn2ccnc2)C1,active,359.373,2.401300000000001,0.0,4.0,7.337242168318426
1805,CHEMBL3805814,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1Br,active,414.32500000000005,2.7551000000000014,0.0,5.0,8.221848749616356
1806,CHEMBL3805149,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1OC,active,365.4550000000001,2.0012,0.0,6.0,7.376750709602099
1807,CHEMBL3805048,O=S(=O)(c1ccc(F)cc1)N1CCCC(Cn2ccnc2)C1,active,323.393,2.1231,0.0,4.0,7.292429823902063
1808,CHEMBL3806185,Cc1cc(F)ccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1,active,337.42,2.431520000000001,0.0,4.0,7.318758762624412
1809,CHEMBL3804993,COc1cc([N+](=O)[O-])ccc1S(=O)(=O)N1CCCC(Cn2ccnc2)C1,active,380.42600000000016,1.9008,0.0,7.0,6.889410289700751
1810,CHEMBL3805657,CS(=O)(=O)c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1,active,383.49500000000006,1.3874999999999993,0.0,6.0,7.318758762624412
1811,CHEMBL3805008,O=[N+]([O-])c1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C(F)(F)F,active,418.397,2.9110000000000014,0.0,6.0,7.795880017344075
1812,CHEMBL3805388,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,active,377.5100000000001,2.917860000000001,0.0,5.0,7.346787486224656
1813,CHEMBL3806075,COc1c(C)cc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)cc1C,active,363.48300000000006,2.609440000000001,0.0,5.0,7.6777807052660805
1814,CHEMBL3805820,COc1ccc(S(=O)(=O)N2CCCC(Cn3ccnc3)C2)c(C)c1C,active,363.4830000000001,2.609440000000001,0.0,5.0,7.229147988357855
1815,CHEMBL3805539,O=S(=O)(c1ccc(OC2CCCC2)c(F)c1)N1CCCC(Cn2ccnc2)C1,active,407.51100000000014,3.4445000000000023,0.0,5.0,7.657577319177793
1816,CHEMBL3805733,O=S(=O)(c1ccc(OC2CCCC2)cc1)N1CCCC(Cn2ccnc2)C1,active,389.52100000000013,3.3054000000000023,0.0,5.0,7.853871964321762
1817,CHEMBL10041,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccc(O)cc1,inactive,387.523,5.701700000000006,1.0,3.0,3.275724130399211
1818,CHEMBL3818343,N#Cc1ccc(C(Cc2ccc(OS(N)(=O)=O)c(Br)c2)n2cncn2)cc1,active,448.302,2.3266800000000005,1.0,7.0,9.045757490560675
1819,CHEMBL3818279,Fc1ccc(-c2cc(-n3cccc3)c3ccccc3n2)cc1,active,288.32500000000005,4.831600000000003,0.0,2.0,6.096910013008056
1820,CHEMBL3818442,C[C@]12CC[C@H]3[C@@H](CC[C@H]4C(=O)c5[nH]ccc5C[C@]34C)[C@@H]1CC[C@@H]2O,active,327.4680000000001,3.9732000000000034,2.0,2.0,6.29073003902417
1821,CHEMBL3818725,C[C@]12C=CC(=O)C=C1CC[C@@H]1[C@@H]2CC[C@]2(C)C(=O)C(n3ccnc3)C[C@@H]12,active,350.46200000000005,3.911100000000003,0.0,4.0,6.774690718274137
1822,CHEMBL3819184,C[C@]12CC[C@H]3[C@@H](CCC4=CC(=O)CC[C@@]43C)[C@@H]1CC(n1ccnc1)C2=O,active,352.478,4.135100000000003,0.0,4.0,6.7447274948966935
1823,CHEMBL3819549,C=CC[C@@H]1CC2=CC(=O)C=C[C@]2(C)[C@H]2CC[C@]3(C)[C@@H](O)CC[C@H]3[C@@H]21,active,326.4800000000001,4.457400000000004,1.0,2.0,6.346787486224656
1824,CHEMBL3818338,C=CC[C@@H]1CC2=CCCC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@@H]21,active,312.49700000000007,5.710600000000006,0.0,1.0,6.1249387366083
1825,CHEMBL3818728,C=CC[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@]3(C)C(=O)CC[C@H]3[C@@H]21,active,326.4800000000001,4.889600000000005,0.0,2.0,6.229147988357855
1826,CHEMBL3818720,COc1ccc2c(Cc3ccccc3)c(-c3ccc(Cl)cc3)c(=O)oc2c1,active,376.83900000000017,5.712800000000003,0.0,3.0,7.096910013008056
1827,CHEMBL3827037,COc1cc(C2CC(=O)Oc3cc4c(cc32)OCO4)cc(OC)c1OC(C)=O,inactive,386.35600000000017,2.798800000000001,0.0,8.0,4.91721462968355
1828,CHEMBL3942918,CC/C(=C(/c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccccc1,intermediate,373.452,4.6254000000000035,2.0,3.0,5.033529736270715
1829,CHEMBL3961452,CCC(=C(c1ccc(N)cc1)c1ccc(NCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,active,416.4810000000001,4.443300000000002,3.0,5.0,6.542269451754001
1830,CHEMBL3961033,CC(=C(c1ccc(N)cc1)c1ccc(NCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,active,402.4540000000001,4.053200000000002,3.0,5.0,6.190238334892875
1831,CHEMBL3925065,CC(=C(c1ccc(O)cc1)c1ccc(OCC(N)=O)cc1)c1ccc([N+](=O)[O-])cc1,intermediate,404.4220000000001,4.143500000000003,2.0,5.0,5.012155049828702
1832,CHEMBL3944017,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc(N)cc1,active,329.44700000000006,4.802300000000002,3.0,3.0,7.872895201635193
1833,CHEMBL3916057,CC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc(N)cc1,active,315.4200000000001,4.412200000000001,3.0,3.0,6.7517814388099255
1834,CHEMBL3948254,CCC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,active,331.415,5.049100000000004,3.0,3.0,8.05551732784983
1835,CHEMBL3977491,CC(=C(c1ccc(O)cc1)c1ccc(O)cc1)c1ccc(N)cc1,active,317.38800000000003,4.659000000000003,3.0,3.0,6.638272163982407
1836,CHEMBL3905734,CCC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,active,359.4290000000001,5.128300000000003,2.0,4.0,7.206209615309181
1837,CHEMBL3984531,CC(=C(c1ccc(N)cc1)c1ccc(N)cc1)c1ccc([N+](=O)[O-])cc1,active,345.4020000000001,4.738200000000003,2.0,4.0,6.656000930942839
1838,CHEMBL3983734,CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,active,567.4950000000001,3.6189000000000027,0.0,8.0,6.013228265733755
1839,CHEMBL3913908,CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,581.5220000000002,4.009000000000003,0.0,8.0,5.795880017344075
1840,CHEMBL3894912,CC(C)S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,595.5490000000001,4.3975000000000035,0.0,8.0,5.920818753952375
1841,CHEMBL3922888,O=S(=O)(C1CC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,593.5330000000001,4.151500000000003,0.0,8.0,5.739928612014925
1842,CHEMBL3964421,COCCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,611.5480000000002,3.635500000000003,0.0,9.0,5.0
1843,CHEMBL3931836,O=S(=O)(C1CCOCC1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,637.5860000000001,4.168100000000004,0.0,9.0,5.906578314837765
1844,CHEMBL3938615,O=S(=O)(N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1)C(F)(F)F,active,621.4650000000001,4.508900000000003,0.0,8.0,6.102372908709558
1845,CHEMBL3968178,O=S(=O)(C(F)F)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,603.4750000000001,4.211700000000003,0.0,8.0,5.42021640338319
1846,CHEMBL3952032,N#CCS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,592.5050000000001,3.512680000000003,0.0,9.0,5.552841968657781
1847,CHEMBL3980889,CS(=O)(=O)CS(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,active,645.5870000000001,2.9912000000000027,0.0,10.0,6.0
1848,CHEMBL3960724,O=S(=O)(c1cccs1)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,635.595,5.1097000000000055,0.0,9.0,5.0
1849,CHEMBL3891718,Cn1ccnc1S(=O)(=O)N1CCN(c2ccc(OC[C@@H]3CO[C@@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,inactive,633.5580000000001,3.7817000000000025,0.0,10.0,5.0
1850,CHEMBL3923127,C[C@](O)(c1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1)C(F)(F)F,intermediate,365.33000000000004,4.182600000000002,1.0,4.0,5.113509274827518
1851,CHEMBL3893614,Fc1cncc(-c2nc3ccc(F)cn3c2C2CC2)c1,intermediate,271.27000000000004,3.5519000000000016,0.0,3.0,5.657577319177793
1852,CHEMBL3948337,Fc1ccc2nc(-c3cncc4ccccc34)c(C3CC3)n2c1,active,303.3400000000001,4.5660000000000025,0.0,3.0,6.102372908709558
1853,CHEMBL3951973,Fc1cncc(-c2nc3cc(F)c(Cl)cn3c2C2CC2)c1,intermediate,305.7150000000001,4.205300000000002,0.0,3.0,5.638272163982407
1854,CHEMBL3924257,Cc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,active,285.2970000000001,3.8603200000000024,0.0,3.0,6.376750709602099
1855,CHEMBL3919759,CCc1c(F)cncc1-c1nc2ccc(F)cn2c1C1CC1,active,299.32400000000007,4.114300000000003,0.0,3.0,6.920818753952375
1856,CHEMBL3959541,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccnn2-c2ccccc2)cc1)c1cc2ccccc2oc1=O,intermediate,512.5470000000001,4.588000000000004,2.0,8.0,5.293367549126705
1857,CHEMBL3941042,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1cc2ccccc2oc1=O,inactive,447.47200000000015,3.7973000000000017,2.0,7.0,4.90204892900585
1858,CHEMBL3914106,Cc1ccnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)n1,intermediate,462.48700000000025,3.500720000000001,2.0,8.0,5.021363051615525
1859,CHEMBL3924170,COc1cnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)nc1,intermediate,478.4860000000002,3.2009000000000016,2.0,9.0,5.2168113089247425
1860,CHEMBL3926174,COc1ncnc(NS(=O)(=O)c2ccc(N/C=C\C(=O)c3cc4ccccc4oc3=O)cc2)c1OC,intermediate,508.5120000000003,3.209500000000002,2.0,10.0,5.33161408331
1861,CHEMBL4070331,CCN(CC)c1ccc2cc(-c3cc4ccc(N(CC)CC)cc4oc3=O)c(=O)oc2c1,active,432.52000000000027,5.258800000000005,0.0,6.0,7.542118103266008
1862,CHEMBL4091260,COc1ccc2cc(-c3cc4ccc(OC)cc4oc3=O)c(=O)oc2c1,inactive,350.32600000000014,3.5836000000000023,0.0,6.0,5.0
1863,CHEMBL4080965,O=c1ccc2ccc(-c3ccncc3)cc2o1,intermediate,223.23100000000002,2.8550000000000004,0.0,3.0,5.585026652029182
1864,CHEMBL4098990,O=c1ccc2ccc(-c3cccnc3)cc2o1,active,223.23100000000002,2.8550000000000004,0.0,3.0,7.518557371497695
1865,CHEMBL4099909,O=c1ccc2ccc(-c3ccccn3)cc2o1,inactive,223.23100000000002,2.8550000000000004,0.0,3.0,5.0
1866,CHEMBL1650711,COc1ccc(-c2ccc3ccc(=O)oc3c2)cc1,inactive,252.26899999999998,3.468600000000002,0.0,3.0,5.0
1867,CHEMBL1650709,O=c1ccc2ccc(-c3ccccc3)cc2o1,inactive,222.24300000000002,3.4600000000000017,0.0,2.0,5.0
1868,CHEMBL49732,COc1ccc2ccc(=O)oc2c1,inactive,176.17099999999996,1.8016,0.0,3.0,5.0
1869,CHEMBL4100188,CCN(CC)c1ccc2cc(-c3coc(-c4ccccc4)n3)c(=O)oc2c1,inactive,360.41300000000007,4.961200000000005,0.0,5.0,5.0
1870,CHEMBL4074186,CCOC(=O)c1oc(-c2cc3ccc(N(CC)CC)cc3oc2=O)nc1C,inactive,370.40500000000014,3.779320000000002,0.0,7.0,5.0
1871,CHEMBL4105495,CCN(CC)c1ccc2cc(-c3ncco3)c(=O)oc2c1,inactive,284.315,3.294200000000002,0.0,5.0,5.0
1872,CHEMBL4087613,CCN(CC)c1ccc2cc(-c3cnco3)c(=O)oc2c1,intermediate,284.315,3.294200000000002,0.0,5.0,5.508638306165727
1873,CHEMBL4063099,CCN(CC)c1ccc2cc(-c3nc(-c4ccccc4)cs3)c(=O)oc2c1,inactive,376.4810000000001,5.429700000000004,0.0,5.0,5.0
1874,CHEMBL4095313,CCN(CC)c1ccc2cc(-c3nc(CC(=O)OC)cs3)c(=O)oc2c1,inactive,372.446,3.478200000000002,0.0,7.0,5.0
1875,CHEMBL4078790,CCOC(=O)c1csc(-c2cc3ccc(N(CC)CC)cc3oc2=O)n1,intermediate,372.44600000000014,3.9394000000000027,0.0,7.0,5.958607314841775
1876,CHEMBL4103066,CCN(CC)c1ccc2cc(-c3nc(C)cs3)c(=O)oc2c1,intermediate,314.4100000000001,4.071120000000003,0.0,5.0,5.958607314841775
1877,CHEMBL1430816,CCN(CC)c1ccc2ccc(=O)oc2c1,inactive,217.26799999999997,2.6392000000000007,0.0,3.0,5.0
1878,CHEMBL4098297,Cc1nn(-c2cncc([C@](C)(O)C(F)(F)F)c2)c2ccccc12,intermediate,321.302,3.4987200000000014,1.0,4.0,5.200659450546418
1879,CHEMBL4080256,Cc1nn(-c2cncc([C@@](C)(O)C(F)(F)F)c2)c2ccccc12,intermediate,321.302,3.4987200000000014,1.0,4.0,5.207608310501746
1880,CHEMBL4071689,C[C@](O)(c1cncc(-n2nc(C(F)(F)F)c3ccccc32)c1)C(F)(F)F,intermediate,375.272,4.209100000000001,1.0,4.0,5.267606240177032
1881,CHEMBL4080420,Cc1nn(-c2cncc(C(C)(C)O)c2)c2cccc(F)c12,intermediate,285.322,3.0954200000000016,1.0,4.0,5.161150909262744
1882,CHEMBL4067000,CC(C)(O)c1cncc(-n2ncc3c(C(F)(F)F)cccc32)c1,intermediate,321.302,3.6667000000000023,1.0,4.0,5.337242168318426
1883,CHEMBL4060208,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2nccs2)cc1)c1ccc2c(c1)Nc1ccccc1S2,intermediate,506.6340000000001,5.960600000000003,3.0,8.0,5.246416941107094
1884,CHEMBL4077259,N=C(N)NS(=O)(=O)c1ccc(N/C=C\C(=O)c2ccc3c(c2)Nc2ccccc2S3)cc1,intermediate,465.5600000000001,3.875070000000002,5.0,7.0,5.014573525916998
1885,CHEMBL4098604,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2ccccn2)cc1)c1ccc2c(c1)Nc1ccccc1S2,intermediate,500.60500000000013,5.899100000000003,3.0,7.0,5.173925197299173
1886,CHEMBL4068601,O=C(/C=C\Nc1ccc(S(=O)(=O)Nc2cnc3ccccc3n2)cc1)c1ccc2c(c1)Nc1ccccc1S2,intermediate,551.6530000000001,6.447300000000004,3.0,8.0,5.050609993355087
1887,CHEMBL1397,CC[C@@H]([C@H](C)O)n1ncn(-c2ccc(N3CCN(c4ccc(OC[C@@H]5CO[C@@](Cn6cncn6)(c6ccc(F)cc6F)C5)cc4)CC3)cc2)c1=O,intermediate,700.7910000000002,4.573200000000004,1.0,12.0,5.075720713938118
1888,CHEMBL106,OC(Cn1cncn1)(Cn1cncn1)c1ccc(F)cc1F,inactive,306.276,0.7357999999999993,1.0,7.0,4.657577319177793
1889,CHEMBL4077246,N#Cc1ccc(COc2ccc(C#Cc3ccc(C(F)(F)C(O)(Cn4cnnn4)c4ccc(F)cc4F)nc3)cc2)cc1,inactive,584.5330000000001,4.876580000000003,1.0,8.0,4.0
1890,CHEMBL75,CC(=O)N1CCN(c2ccc(OC[C@H]3CO[C@](Cn4ccnc4)(c4ccc(Cl)cc4Cl)O3)cc2)CC1,intermediate,531.4399999999999,4.205800000000003,0.0,7.0,5.795880017344075
1891,CHEMBL4129721,CC(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,inactive,401.4850000000002,4.726600000000004,0.0,3.0,5.0
1892,CHEMBL4126284,CCS(=O)(=O)N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1,inactive,451.5670000000002,4.529800000000003,0.0,4.0,5.0
1893,CHEMBL4128368,O=S(=O)(N1CCN(c2ccc(/C=C/c3cc(F)cc(-c4ccncc4)c3)cc2)CC1)C(F)(F)F,active,491.51000000000016,5.029700000000004,0.0,4.0,6.0
1894,CHEMBL4170393,Cc1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(C)cc3)[nH]c3ccccc23)cc1,inactive,716.9290000000001,7.488240000000007,4.0,4.0,4.924453038607469
1895,CHEMBL4172955,O=[N+]([O-])c1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc([N+](=O)[O-])cc3)[nH]c3ccccc23)cc1,inactive,778.869,6.6878000000000055,4.0,8.0,4.950781977329818
1896,CHEMBL4165064,COc1ccc(S(=O)(=O)NCCc2c(C(c3ccccc3)c3[nH]c4ccccc4c3CCNS(=O)(=O)c3ccc(OC)cc3)[nH]c3ccccc23)cc1,intermediate,748.9270000000001,6.8886000000000065,4.0,6.0,5.455931955649724
1897,CHEMBL4174637,O=[N+]([O-])c1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Br)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Br)cc2)cc1,intermediate,891.6639999999999,8.304600000000006,4.0,6.0,5.568636235841013
1898,CHEMBL4163983,O=[N+]([O-])c1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,intermediate,769.852,7.0578000000000065,4.0,6.0,5.455931955649724
1899,CHEMBL4159524,O=[N+]([O-])c1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1,intermediate,869.866,8.817200000000003,4.0,6.0,5.3979400086720375
1900,CHEMBL4167430,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(Cl)cc2)cc1,intermediate,782.775,8.049880000000007,4.0,5.0,5.259637310505756
1901,CHEMBL4167841,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(F)cc2)cc1,intermediate,749.8650000000001,7.021280000000006,4.0,5.0,5.008773924307505
1902,CHEMBL4175698,N#Cc1ccc(C(c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)c2[nH]c3ccccc3c2CCNS(=O)(=O)c2ccc(C(F)(F)F)cc2)cc1,inactive,849.8790000000001,8.780680000000002,4.0,5.0,4.815308569182401
