molecule_chembl_id,canonical_smiles,standard_value,class
CHEMBL4073401,COc1ccccc1NC(=S)NCCN1CCCCC1.Cl,32000.0,inactive
CHEMBL1311140,COc1ccccc1N=C(S)NCCN1CCOCC1,200000.0,inactive
CHEMBL14577,C[n+]1ccccc1/C=N/O.[I-],995700.0,inactive
CHEMBL451635,O/N=C/c1cc[n+](COC[n+]2ccc(/C=N/O)cc2)cc1,2169000.0,inactive
CHEMBL4068713,COc1cc2c(cc1OC)CN(Cc1cccc(/C=N/O)c1O)CC2,1265000.0,inactive
CHEMBL4088294,COc1cc2c(cc1OC)CN(Cc1ccc(O)c(/C=N/O)c1)CC2,559300.0,inactive
CHEMBL4060058,COc1cc2c(cc1OC)CN(Cc1cc(C)cc(/C=N/O)c1O)CC2,1058000.0,inactive
CHEMBL4080917,COc1cc2c(cc1OC)CN(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,1567000.0,inactive
CHEMBL4104406,COc1cc2c(cc1OC)CN(Cc1cc(Br)cc(/C=N/O)c1O)CC2,956700.0,inactive
CHEMBL4062826,COc1cc2c(cc1OC)CN(Cc1cc(F)cc(/C=N/O)c1O)CC2,692500.0,inactive
CHEMBL4100057,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2)c1,1382000.0,inactive
CHEMBL4073838,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cccc(/C=N/O)c1O)CC2,907800.0,inactive
CHEMBL4100639,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1ccc(O)c(/C=N/O)c1)CC2,625600.0,inactive
CHEMBL4065242,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(C)cc(/C=N/O)c1O)CC2,1124000.0,inactive
CHEMBL4092905,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Cl)cc(/C=N/O)c1O)CC2,1207000.0,inactive
CHEMBL4091945,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(Br)cc(/C=N/O)c1O)CC2,895800.0,inactive
CHEMBL4076907,COc1cc2c(cc1OC)C(c1ccccc1)N(Cc1cc(F)cc(/C=N/O)c1O)CC2,754700.0,inactive
CHEMBL4084189,COc1cc(/C=N/O)c(O)c(CN2CCc3cc(OC)c(OC)cc3C2c2ccccc2)c1,911300.0,inactive
CHEMBL4062487,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,802400.0,inactive
CHEMBL4061404,COc1cc2c(cc1OC)CN(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,393300.0,inactive
CHEMBL4089550,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,417500.0,inactive
CHEMBL4102122,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC1)CC2,636700.0,inactive
CHEMBL4077866,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,568000.0,inactive
CHEMBL4064154,COc1cc2c(cc1OC)CN(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,658100.0,inactive
CHEMBL4085722,COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3)CC2)c1,847900.0,inactive
CHEMBL4086639,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cccc(/C=N/O)c3O)CC1)CC2,740400.0,inactive
CHEMBL4104534,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3ccc(O)c(/C=N/O)c3)CC1)CC2,233700.0,inactive
CHEMBL4094380,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(C)cc(/C=N/O)c3O)CC1)CC2,524700.0,inactive
CHEMBL4066891,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Cl)cc(/C=N/O)c3O)CC1)CC2,940800.0,inactive
CHEMBL4091001,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(Br)cc(/C=N/O)c3O)CC1)CC2,977400.0,inactive
CHEMBL4063109,COc1cc2c(cc1OC)C(c1ccccc1)N(CC1CCN(Cc3cc(F)cc(/C=N/O)c3O)CC1)CC2,684500.0,inactive
CHEMBL4064304,COc1cc(/C=N/O)c(O)c(CN2CCC(CN3CCc4cc(OC)c(OC)cc4C3c3ccccc3)CC2)c1,543400.0,inactive
CHEMBL4080800,Cc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,20000.0,inactive
CHEMBL4094837,COc1ccc(C2c3ccccc3N(C)c3ccccc32)cc1,20000.0,inactive
CHEMBL4090498,C[n+]1c2ccccc2c(-c2ccccc2)c2ccccc21.F[B-](F)(F)F,61300.0,inactive
CHEMBL4069472,Cc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,41500.0,inactive
CHEMBL4104952,C[n+]1c2ccccc2c(-c2ccc(N)cc2)c2ccccc21.F[B-](F)(F)F,7620.0,intermediate
CHEMBL4080726,CCN(CC)c1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,25200.0,inactive
CHEMBL4097249,C[n+]1c2ccccc2c(-c2ccc(NC(=O)C(F)(F)F)cc2)c2ccccc21.F[B-](F)(F)F,36500.0,inactive
CHEMBL4070057,CC(=O)Nc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,54300.0,inactive
CHEMBL4078265,C[n+]1c2ccccc2c(-c2ccc(F)cc2)c2ccccc21.F[B-](F)(F)F,32300.0,inactive
CHEMBL4096311,COc1ccc(-c2c3ccccc3[n+](C)c3ccccc23)cc1.F[B-](F)(F)F,13700.0,inactive
CHEMBL4067342,C[n+]1c2ccccc2c(-c2cc(C(C)(C)C)cc(C(C)(C)C)c2O)c2ccccc21.F[B-](F)(F)F,20000.0,inactive
CHEMBL4088594,Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1O.F[B-](F)(F)F,49800.0,inactive
CHEMBL4071110,Cc1cc(-c2c3ccccc3[n+](C)c3ccccc23)cc(C)c1C.F[B-](F)(F)F,60100.0,inactive
CHEMBL4091935,C[n+]1c2ccccc2c(-c2c(O)ccc3ccccc23)c2ccccc21.F[B-](F)(F)F,20000.0,inactive
CHEMBL4070092,C[n+]1c2ccccc2c(-c2cccs2)c2ccccc21.F[B-](F)(F)F,40900.0,inactive
CHEMBL4077169,CN1c2ccccc2C(N2CCOCC2)c2ccccc21,12300.0,inactive
CHEMBL4065259,CN1c2ccccc2C(N2CCSCC2)c2ccccc21,11800.0,inactive
CHEMBL4075825,CN1c2ccccc2C(n2cncn2)c2ccccc21,18800.0,inactive
CHEMBL4075624,CN1c2ccccc2C(n2cnc([N+](=O)[O-])n2)c2ccccc21,16700.0,inactive
CHEMBL4088659,CN1c2ccccc2C(n2nnc3ccccc32)c2ccccc21,12400.0,inactive
CHEMBL4074993,CN1c2ccccc2C(n2c3ccccc3c3ccccc32)c2ccccc21,20000.0,inactive
CHEMBL4063635,C[n+]1c2ccccc2c(N)c2ccccc21.F[B-](F)(F)F,39500.0,inactive
CHEMBL4083288,CCCCNc1c2ccccc2[n+](C)c2ccccc12.F[B-](F)(F)F,20000.0,inactive
CHEMBL4066908,CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,4500.0,intermediate
CHEMBL4075667,C#CCN(CCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,1200.0,intermediate
CHEMBL4091683,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,680.0,active
CHEMBL4069776,CCN(CCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,280.0,active
CHEMBL4096963,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1,3700.0,intermediate
CHEMBL4089264,CCN(CCCCCCN1C(=O)c2ccccc2C1=O)Cc1ccccc1OC,590.0,active
CHEMBL887,C#CCN[C@@H]1CCc2ccccc21,19.0,active
CHEMBL3425895,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4[n+]3C)ccc21.[I-],300.0,active
CHEMBL3425894,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)ccc2ccccc21.[I-],700.0,active
CHEMBL3425893,C[n+]1c(/C=C/c2ccc(N3CCOCC3)cc2)ccc2ccccc21.[I-],2400.0,intermediate
CHEMBL3425892,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCOCC1.[I-],1900.0,intermediate
CHEMBL3425889,C[n+]1c(/C=C/c2ccccc2)ccc2ccccc21.[I-],4300.0,intermediate
CHEMBL1303143,C[n+]1c(/C=C/c2ccc(O)cc2)ccc2ccccc21.[I-],1800.0,intermediate
CHEMBL3425881,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1O.[I-],1700.0,intermediate
CHEMBL3425891,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)cc(OC)c1OC.[I-],1600.0,intermediate
CHEMBL3425890,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1F.[I-],2800.0,intermediate
CHEMBL3425885,C[n+]1c(/C=C/c2cc([N+](=O)[O-])ccc2O)ccc2ccccc21.[I-],5000.0,intermediate
CHEMBL1242180,CN(C)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],500.0,active
CHEMBL4061433,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(O)c1.[I-],1500.0,intermediate
CHEMBL4097284,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)c1.[I-],700.0,active
CHEMBL4070093,CN1CCN(c2ccc(/C=C/c3ccc4ccccc4[n+]3C)cc2)CC1.[I-],1400.0,intermediate
CHEMBL4093946,COc1cc(/C=C/c2ccc3ccccc3[n+]2C)ccc1N1CCN(C)CC1.[I-],2100.0,intermediate
CHEMBL4066392,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)cc1.[I-],400.0,active
CHEMBL4080358,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(Cl)c1.[I-],600.0,active
CHEMBL4104589,C[n+]1c(/C=C/c2ccc(Cl)cc2)ccc2ccccc21.[I-],4400.0,intermediate
CHEMBL597863,C[n+]1c(/C=C/c2ccc(F)cc2)ccc2ccccc21.[I-],2400.0,intermediate
CHEMBL4096862,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3[n+]2C)c(OC)n1.[I-],1000.0,active
CHEMBL4060972,COc1ncccc1/C=C/c1ccc2ccccc2[n+]1C.[I-],5000.0,intermediate
CHEMBL4089155,C[n+]1c(/C=C/c2cccnc2)ccc2ccccc21.[I-],5000.0,intermediate
CHEMBL4099308,CN1CCN(c2cc(/C=C/c3ccc(N(C)C)cc3)[n+](C)c3ccccc23)CC1.[I-],5000.0,intermediate
CHEMBL4086152,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],5000.0,intermediate
CHEMBL4065910,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],5000.0,intermediate
CHEMBL4093514,CN1CCN(c2ccc(/C=C/c3cc(N4CCN(C)CC4)c4ccccc4[n+]3C)cc2)CC1.[I-],2500.0,intermediate
CHEMBL4086383,COc1cc(/C=C/c2cc(N3CCN(C)CC3)c3ccccc3[n+]2C)ccc1N1CCN(C)CC1.[I-],4200.0,intermediate
CHEMBL4064920,CN(C)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)cc1.[I-],5000.0,intermediate
CHEMBL4078528,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(O)c1.[I-],5000.0,intermediate
CHEMBL4102810,CCN(CC)c1ccc(/C=C/c2cc(N3CCOCC3)c3ccccc3[n+]2C)c(OC)c1.[I-],5000.0,intermediate
CHEMBL4067639,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCOCC2)c2ccccc21.[I-],4400.0,intermediate
CHEMBL4095051,CCn1c2ccccc2c2cc(/C=C/c3cc(N4CCOCC4)c4ccccc4[n+]3C)ccc21.[I-],2300.0,intermediate
CHEMBL4105221,CN(C)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc1.[I-],5000.0,intermediate
CHEMBL4087364,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(O)c1.[I-],5000.0,intermediate
CHEMBL4072484,CCN(CC)c1ccc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)c(OC)c1.[I-],5000.0,intermediate
CHEMBL4099404,C[n+]1c(/C=C/c2cc3ccccc3[nH]2)cc(N2CCN(CCO)CC2)c2ccccc21.[I-],5000.0,intermediate
CHEMBL4065374,COc1cc(/C=C/c2cc(N3CCN(CCO)CC3)c3ccccc3[n+]2C)cc(OC)c1O.[I-],5000.0,intermediate
CHEMBL4086807,CCN(CC)c1ccc(/C=C/c2ccc3ccccc3n2)c(O)c1,5000.0,intermediate
CHEMBL140,COc1cc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)ccc1O,5000.0,intermediate
CHEMBL165,Oc1ccc(/C=C/c2cc(O)cc(O)c2)cc1,5000.0,intermediate
CHEMBL3425908,CCn1c2ccccc2c2cc(/C=C/c3ccc4ccccc4n3)ccc21,5000.0,intermediate
CHEMBL4079599,CCCCCCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,890.0,active
CHEMBL4071149,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)OCC,10000.0,inactive
CHEMBL4094833,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)OCC,10000.0,inactive
CHEMBL4067388,CCOC(=O)CC[C@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,4990.0,intermediate
CHEMBL4102571,CCOC(=O)CC[C@@H](NC(=O)OCc1ccccc1)C(=O)NCCC1CCN(Cc2ccccc2)CC1,3000.0,intermediate
CHEMBL4078305,O=C(CC[C@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,760.0,active
CHEMBL4064686,O=C(CC[C@@H](NC(=O)c1ccccc1)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,20000.0,inactive
CHEMBL4086191,O=C(CC[C@H](NC(=O)c1c[nH]c2ccccc12)C(=O)O)NCCC1CCN(Cc2ccccc2)CC1,6400.0,intermediate
CHEMBL4073273,COc1ccc2cc(C(=O)N[C@@H](CCC(=O)NCCC3CCN(Cc4ccccc4)CC3)C(=O)O)ccc2c1,15200.0,inactive
CHEMBL4093947,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,850.0,active
CHEMBL4059766,CCOC(=O)[C@@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccccc1,500.0,active
CHEMBL4081699,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,1900.0,intermediate
CHEMBL4076207,CCCCCCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1c[nH]c2ccccc12,3040.0,intermediate
CHEMBL4080691,CCOC(=O)[C@H](CCC(=O)NCCC1CCN(Cc2ccccc2)CC1)NC(=O)c1ccc2cc(OC)ccc2c1,890.0,active
CHEMBL4098654,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,63.0,active
CHEMBL4068935,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(OC)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1250.0,intermediate
CHEMBL4100298,CCN(CCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,39.0,active
CHEMBL4092562,CCN(CCCCCCNC(=O)COc1ccc(-c2cc(=O)c3c(O)c(OC)c(OC)cc3o2)cc1)Cc1ccccc1OC,1370.0,intermediate
CHEMBL4100407,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)N(C)C,144.5,active
CHEMBL4073582,Cc1ccc2c(c1)C(=O)C(=O)N2C(=O)c1ccccc1,1000.0,active
CHEMBL4074655,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccccc1[N+](=O)[O-],199.5,active
CHEMBL511921,Cc1ccc2c(c1)C(=O)C(=O)N2Cc1ccc(Br)cc1,204.17,active
CHEMBL4100935,O=C1C(=O)N(Cc2ccc(Br)cc2)c2ccc(Br)cc21,89.13,active
CHEMBL4082959,O=C1C(=O)N(Cc2ccccc2[N+](=O)[O-])c2ccc(Br)cc21,263.0,active
CHEMBL4062800,COc1ccc(NCc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)cc1,169.8,active
CHEMBL4090751,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CNc3ccc(Br)cc3)cc21,398.1,active
CHEMBL4085450,O=C1C(=O)N(C(=O)c2ccccc2)c2ccc(CN3CCCCC3)cc21,79.43,active
CHEMBL4063877,CN1CCN(Cc2ccc3c(c2)C(=O)C(=O)N3C(=O)c2ccccc2)CC1,47.86,active
CHEMBL4068888,CCN(CC)Cc1ccc(NC(=O)c2ccccc2)c(C(=O)C(=O)N(CC)CC)c1,44.67,active
CHEMBL4077157,O=C(Nc1ccc(CN2CCOCC2)cc1C(=O)C(=O)N1C(=O)CCC1=O)c1ccccc1,229.08,active
CHEMBL4094543,Cc1ccc2c(c1)CC(=O)N2C(=O)c1ccccc1,1000.0,active
CHEMBL4067881,O=C(O)CCC(=O)NCc1ccc2c(c1)CC(=O)N2C(=O)c1ccccc1,1000.0,active
CHEMBL4065639,COC(=O)C(=O)c1cc(C)ccc1NC(=O)c1ccccc1,1000.0,active
CHEMBL4125708,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)C1,26430.0,inactive
CHEMBL4128985,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)C1,25070.0,inactive
CHEMBL4127747,CC(C)=CC[C@H]1C[C@@]2(CC=C(C)C)C(=O)[C@](C(=O)C(C)C)(C(=O)C3=C2O[C@H](C(C)(C)O)C3)[C@]1(C)CCC(=O)C(C)C,10880.0,inactive
CHEMBL4129147,CC(C)=CCC1=C2O[C@H](C(C)(C)O)C[C@@]23C[C@H](CC=C(C)C)[C@@](C)(CCC(=O)C(C)C)[C@@](C(=O)C(C)C)(C1=O)C3=O,24260.0,inactive
CHEMBL4128454,CC(=O)[C@@]12C(=O)C(CC=C(C)C)=C3O[C@H](C(C)(C)O)C[C@]3(C[C@H](CC=C(C)C)[C@@]1(C)CCC=C(C)C)C2=O,8750.0,intermediate
CHEMBL4127071,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]23C[C@@H](C(C)(C)O)OC2=C(CC=C(C)C)C(=O)[C@@]1(C(=O)C(C)C)C3=O,9130.0,intermediate
CHEMBL4130217,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,3980.0,intermediate
CHEMBL4125722,COC(C)(C)/C=C/C[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,7170.0,intermediate
CHEMBL4129007,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@@H](C(C)(C)O)[C@@H]3O)[C@@]1(C(=O)C(C)C)C2=O,12550.0,inactive
CHEMBL4129420,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)[C@H]3O)[C@@]1(C(=O)C(C)C)C2=O,8830.0,intermediate
CHEMBL4128040,C=C(C)[C@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,19600.0,inactive
CHEMBL4128191,C=C(C)[C@@H](O)CC[C@]1(C)[C@@H](CC=C(C)C)C[C@]2(CC=C(C)C)C(=O)C3=C(O[C@H](C(C)(C)O)C3)[C@@]1(C(=O)C(C)C)C2=O,10720.0,inactive
CHEMBL4129940,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@@H](C(C)(C)O)[C@@H]1O,11260.0,inactive
CHEMBL4126674,CC(C)=CCC[C@]1(C)[C@@H](CC=C(C)C)C[C@@]2(CC=C(C)C)C(=O)[C@]1(C(=O)C(C)C)C(=O)C1=C2O[C@H](C(C)(C)O)[C@H]1O,18550.0,inactive
CHEMBL4128061,O=C(Cc1cc(=O)oc2cc(O)ccc12)NCCCCCCCNC(=O)c1cccc2c(=O)c3ccccc3[nH]c12,5850.0,intermediate
CHEMBL4163705,OCC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,10000.0,inactive
CHEMBL4164010,O=CC1CCN(Cc2cc(Cl)c3ccccc3n2)CC1,10000.0,inactive
CHEMBL4176598,[N-]=[N+]=Nc1cc(CN2CCC(C=O)CC2)nc2ccccc12,10000.0,inactive
CHEMBL4172587,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N=[N+]=[N-])c4ccccc4n3)CC1)C2,4880.0,intermediate
CHEMBL4164347,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,10000.0,inactive
CHEMBL4174514,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(Cl)c4ccccc4n3)CC1)C2,10000.0,inactive
CHEMBL4166300,COc1cc2c(cc1OC)C(=O)/C(=C/C1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,14.0,active
CHEMBL4174269,COc1cc2c(cc1OC)C(=O)C(CC1CCN(Cc3cc(N)c4ccccc4n3)CC1)C2,710.0,active
CHEMBL1187434,COc1cc2c(cc1OC)C(=O)C(CC1CCN(CCCNc3c4c(nc5cc(Cl)ccc35)CCCC4)CC1)C2,0.27,active
CHEMBL4175159,COc1ccc2c3c1O[C@H]1C[C@@H](O)C=C[C@@]31[C@H](O)C[N@@+](C)([O-])C2,200000.0,inactive
CHEMBL4164525,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CC[N@@+](C)([O-])C2,200000.0,inactive
CHEMBL4160912,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,200000.0,inactive
CHEMBL4164315,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4174963,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4167757,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccc(O)cc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4159837,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4164387,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4165897,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@@+]([O-])(C2)[C@H]31,200000.0,inactive
CHEMBL4173815,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CC[N@+]([O-])(C2)[C@H]31,200000.0,inactive
CHEMBL4162452,CO[C@@H]1C=C[C@@]2(CN(CCC(C)C)Cc3cc4c(cc32)OCO4)[C@@H](N(C)C=O)C1,200000.0,inactive
CHEMBL4170372,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCC(C)C)[C@@H]2CN(C)[C@@H]3C1)OCO5,200000.0,inactive
CHEMBL4162043,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCc4ccccc4)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4169326,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4177164,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C(=O)N(CCC(C)C)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4160856,CN[C@H]1C[C@H](OC)C=C[C@@]12C(=O)N(CCC(C)C)Cc1cc3c(cc12)OCO3,200000.0,inactive
CHEMBL4168790,CO[C@@H]1C=C[C@@]23c4cc5c(cc4CN(CCC(C)C)[C@]2(C(C)=O)C(=O)N(C)[C@H]3C1)OCO5,200000.0,inactive
CHEMBL4167958,COc1ccc2c3c1O[C@H]1C[C@H](O)CC[C@@]31CCN(C)C2,57900.0,inactive
CHEMBL469638,COc1ccc2c3c1O[C@H]1C[C@@H](O)CC[C@@]31CCN(C)C2,20070.0,inactive
CHEMBL586091,COc1cc2c(cc1O)[C@@H]1[C@H](O)[C@@H](O)C=C3CCN(C2)[C@H]31,187630.0,inactive
CHEMBL1172893,COc1cc2c(cc1OC)[C@@H]1[C@H](O)[C@@H](OC)C=C3CCN(C2)[C@H]31,6100.0,intermediate
CHEMBL4172271,COc1cc2c3c(c1)c1cc(=O)c(OC)cc-1cn3CC2,35610.0,inactive
CHEMBL4172720,CO[C@@H]1C=C[C@@]23c4cc5c(cc4C[N@@+]([O-])(CCO)[C@@H]2C(=O)N(C)[C@H]3C1)OCO5,126160.0,inactive
CHEMBL4163781,O=C(NCCCCCCNCc1ccc2ccccc2c1)c1cc(Cl)nc(Cl)c1,99700.0,inactive
CHEMBL4165299,O=C(NCCCCCCNCc1c[nH]c2ccccc12)c1cc(Cl)nc(Cl)c1,8850.0,intermediate
CHEMBL4175914,COc1ccccc1CNCCCCCCNC(=O)c1cc(Cl)nc(Cl)c1,8300.0,intermediate
CHEMBL4161860,O=C(NCCCCCCNCc1ccccc1)c1cc(Cl)nc(Cl)c1,3170.0,intermediate
CHEMBL4172510,O=C(Nc1ccncc1Br)OCCCCCNCc1ccccc1,4040.0,intermediate
CHEMBL4164186,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCNCc1c[nH]c2ccccc12,648.0,active
CHEMBL4168710,COc1ccccc1CNCCCCCOC(=O)Nc1cc(Cl)nc(Cl)c1,6160.0,intermediate
CHEMBL4160790,O=C(Nc1cc(Cl)nc(Cl)c1)OCCCCCCNCc1ccccc1,759.0,active
